,Updated,Commercial Flow,Travellers Flow
530854,2013-07-11 17:02 EDT,0,20
530855,2013-07-11 16:03 EDT,0,20
530856,2013-07-11 16:02 EDT,0,0
530857,2013-07-11 15:07 EDT,0,0
530858,2013-07-11 13:54 EDT,0,0
530859,2013-07-11 12:51 EDT,0,0
530860,2013-07-11 11:49 EDT,0,0
530861,2013-07-11 10:53 EDT,0,0
530862,2013-07-11 10:53 EDT,0,0
530863,2013-07-11 10:53 EDT,0,0
530864,2013-07-11 09:10 EDT,0,0
530865,2013-07-11 08:07 EDT,0,0
530866,2013-07-11 07:59 EDT,0,0
530867,2013-07-11 06:59 EDT,0,0
530868,2013-07-11 05:59 EDT,0,0
530869,2013-07-11 04:59 EDT,0,0
530870,2013-07-11 03:54 EDT,0,0
530871,2013-07-11 02:59 EDT,0,0
530872,2013-07-11 01:59 EDT,0,0
530873,2013-07-11 00:58 EDT,0,0
530874,2013-07-10 23:55 EDT,0,0
530875,2013-07-10 22:58 EDT,0,0
530876,2013-07-10 21:59 EDT,0,0
530877,2013-07-10 20:58 EDT,0,0
530878,2013-07-10 19:55 EDT,0,0
530879,2013-07-10 19:01 EDT,0,0
530880,2013-07-10 17:58 EDT,0,0
530881,2013-07-10 17:58 EDT,0,0
530882,2013-07-10 16:58 EDT,0,0
530883,2013-07-10 16:58 EDT,0,0
530884,2013-07-10 14:57 EDT,0,0
530885,2013-07-10 14:12 EDT,0,0
530886,2013-07-10 14:06 EDT,0,0
530887,2013-07-10 13:53 EDT,0,0
530888,2013-07-10 12:50 EDT,0,0
530889,2013-07-10 12:02 EDT,0,0
530890,2013-07-10 11:10 EDT,0,0
530891,2013-07-10 10:10 EDT,0,0
530892,2013-07-10 09:01 EDT,0,0
530893,2013-07-10 07:53 EDT,0,0
530894,2013-07-10 06:45 EDT,0,0
530895,2013-07-10 05:59 EDT,0,0
530896,2013-07-10 04:59 EDT,0,0
530897,2013-07-10 03:58 EDT,0,0
530898,2013-07-10 03:41 EDT,0,0
530899,2013-07-10 03:41 EDT,0,0
530900,2013-07-10 03:40 EDT,0,0
530901,2013-07-10 03:40 EDT,0,0
530902,2013-07-10 03:40 EDT,0,0
530903,2013-07-10 00:57 EDT,0,0
530904,2013-07-10 00:20 EDT,0,0
530905,2013-07-10 00:19 EDT,0,0
530906,2013-07-10 00:19 EDT,0,0
530907,2013-07-09 22:57 EDT,0,0
530908,2013-07-09 21:56 EDT,0,0
530909,2013-07-09 20:52 EDT,0,0
530910,2013-07-09 20:48 EDT,0,0
530911,2013-07-09 19:56 EDT,0,0
530912,2013-07-09 18:56 EDT,0,0
530913,2013-07-09 17:55 EDT,0,0
530914,2013-07-09 16:56 EDT,0,0
530915,2013-07-09 15:54 EDT,0,0
530916,2013-07-09 14:57 EDT,0,0
530917,2013-07-09 13:53 EDT,0,0
530918,2013-07-09 12:54 EDT,0,0
530919,2013-07-09 11:58 EDT,0,0
530920,2013-07-09 11:02 EDT,0,0
530921,2013-07-09 09:55 EDT,0,0
530922,2013-07-09 08:57 EDT,0,0
530923,2013-07-09 08:01 EDT,0,0
530924,2013-07-09 06:52 EDT,0,0
530925,2013-07-09 05:59 EDT,0,0
530926,2013-07-09 05:04 EDT,0,0
530927,2013-07-09 04:01 EDT,0,0
530928,2013-07-09 02:56 EDT,0,0
530929,2013-07-09 02:01 EDT,0,0
530930,2013-07-09 01:01 EDT,0,0
530931,2013-07-09 00:01 EDT,0,0
530932,2013-07-08 23:02 EDT,0,0
530933,2013-07-08 23:00 EDT,0,0
530934,2013-07-08 23:00 EDT,0,0
530935,2013-07-08 21:00 EDT,0,0
530936,2013-07-08 20:00 EDT,0,0
530937,2013-07-08 19:00 EDT,0,0
530938,2013-07-08 18:05 EDT,0,0
530939,2013-07-08 18:00 EDT,0,0
530940,2013-07-08 17:00 EDT,0,0
530941,2013-07-08 16:00 EDT,0,0
530942,2013-07-08 14:59 EDT,0,0
530943,2013-07-08 14:04 EDT,0,0
530944,2013-07-08 13:01 EDT,10,10
530945,2013-07-08 12:04 EDT,10,10
530946,2013-07-08 12:00 EDT,0,0
530947,2013-07-08 10:59 EDT,0,0
530948,2013-07-08 09:59 EDT,0,0
530949,2013-07-08 09:14 EDT,0,0
530950,2013-07-08 08:24 EDT,0,0
530951,2013-07-08 08:24 EDT,0,0
530952,2013-07-08 07:19 EDT,0,0
530953,2013-07-08 07:02 EDT,0,0
530954,2013-07-08 06:01 EDT,0,0
530955,2013-07-08 05:04 EDT,0,0
530956,2013-07-08 04:02 EDT,0,0
530957,2013-07-08 03:04 EDT,0,0
530958,2013-07-08 02:12 EDT,0,0
530959,2013-07-08 02:12 EDT,0,0
530960,2013-07-08 00:06 EDT,0,0
530961,2013-07-07 23:05 EDT,0,0
530962,2013-07-07 22:05 EDT,0,0
530963,2013-07-07 20:59 EDT,0,0
530964,2013-07-07 19:58 EDT,0,20
530965,2013-07-07 18:56 EDT,0,45
530966,2013-07-07 17:53 EDT,0,45
530967,2013-07-07 16:55 EDT,0,30
530968,2013-07-07 16:18 EDT,0,30
530969,2013-07-07 15:52 EDT,0,20
530970,2013-07-07 14:59 EDT,0,10
530971,2013-07-07 14:53 EDT,0,10
530972,2013-07-07 13:58 EDT,0,10
530973,2013-07-07 12:59 EDT,0,0
530974,2013-07-07 11:45 EDT,0,0
530975,2013-07-07 10:53 EDT,0,0
530976,2013-07-07 09:56 EDT,0,0
530977,2013-07-07 08:59 EDT,0,0
530978,2013-07-07 07:59 EDT,0,0
530979,2013-07-07 06:59 EDT,0,0
530980,2013-07-07 06:00 EDT,0,0
530981,2013-07-07 04:21 EDT,0,0
530982,2013-07-07 04:20 EDT,0,0
530983,2013-07-07 03:54 EDT,0,0
530984,2013-07-07 03:54 EDT,0,0
530985,2013-07-07 01:52 EDT,0,0
530986,2013-07-07 00:50 EDT,10,10
530987,2013-07-07 00:23 EDT,10,10
530988,2013-07-06 23:29 EDT,0,0
530989,2013-07-06 23:28 EDT,0,0
530990,2013-07-06 23:28 EDT,0,0
530991,2013-07-06 21:25 EDT,0,0
530992,2013-07-06 21:01 EDT,10,10
530993,2013-07-06 21:01 EDT,10,10
530994,2013-07-06 20:50 EDT,10,10
530995,2013-07-06 20:25 EDT,10,10
530996,2013-07-06 20:00 EDT,20,20
530997,2013-07-06 19:52 EDT,10,10
530998,2013-07-06 19:12 EDT,30,30
530999,2013-07-06 19:12 EDT,20,20
531000,2013-07-06 19:01 EDT,20,20
531001,2013-07-06 18:00 EDT,20,20
531002,2013-07-06 16:57 EDT,0,20
531003,2013-07-06 16:56 EDT,0,20
531004,2013-07-06 16:51 EDT,0,20
531005,2013-07-06 15:56 EDT,0,10
531006,2013-07-06 15:53 EDT,0,10
531007,2013-07-06 14:59 EDT,0,10
531008,2013-07-06 14:04 EDT,0,0
531009,2013-07-06 13:51 EDT,0,0
531010,2013-07-06 12:55 EDT,0,0
531011,2013-07-06 11:52 EDT,0,0
531012,2013-07-06 10:59 EDT,0,0
531013,2013-07-06 10:00 EDT,0,0
531014,2013-07-06 08:59 EDT,0,0
531015,2013-07-06 07:58 EDT,0,0
531016,2013-07-06 06:58 EDT,0,0
531017,2013-07-06 06:03 EDT,0,0
531018,2013-07-06 04:58 EDT,0,0
531019,2013-07-06 03:59 EDT,0,0
531020,2013-07-06 02:58 EDT,0,0
531021,2013-07-06 01:58 EDT,0,0
531022,2013-07-06 00:59 EDT,0,0
531023,2013-07-06 00:59 EDT,0,0
531024,2013-07-06 00:57 EDT,0,0
531025,2013-07-06 00:57 EDT,0,0
531026,2013-07-06 00:57 EDT,0,0
531027,2013-07-05 21:59 EDT,0,0
531028,2013-07-05 20:59 EDT,0,0
531029,2013-07-05 20:11 EDT,0,0
531030,2013-07-05 20:01 EDT,0,0
531031,2013-07-05 18:55 EDT,0,0
531032,2013-07-05 17:55 EDT,0,0
531033,2013-07-05 17:08 EDT,0,0
531034,2013-07-05 16:49 EDT,0,0
531035,2013-07-05 16:46 EDT,0,0
531036,2013-07-05 15:52 EDT,0,0
531037,2013-07-05 15:46 EDT,0,0
531038,2013-07-05 15:00 EDT,10,10
531039,2013-07-05 13:58 EDT,10,10
531040,2013-07-05 13:58 EDT,0,0
531041,2013-07-05 13:00 EDT,0,0
531042,2013-07-05 12:08 EDT,0,0
531043,2013-07-05 11:57 EDT,0,0
531044,2013-07-05 10:46 EDT,0,0
531045,2013-07-05 10:13 EDT,0,0
531046,2013-07-05 08:56 EDT,0,0
531047,2013-07-05 07:59 EDT,0,0
531048,2013-07-05 07:10 EDT,0,0
531049,2013-07-05 06:46 EDT,0,0
531050,2013-07-05 06:13 EDT,0,0
531051,2013-07-05 06:10 EDT,0,0
531052,2013-07-05 06:02 EDT,0,0
531053,2013-07-05 06:01 EDT,0,0
531054,2013-07-05 06:01 EDT,0,0
531055,2013-07-05 04:02 EDT,0,0
531056,2013-07-05 03:02 EDT,0,0
531057,2013-07-05 03:01 EDT,0,0
531058,2013-07-05 03:01 EDT,0,0
531059,2013-07-05 01:00 EDT,0,0
531060,2013-07-05 00:19 EDT,0,0
531061,2013-07-05 00:19 EDT,0,0
531062,2013-07-05 00:19 EDT,0,0
531063,2013-07-04 23:01 EDT,0,0
531064,2013-07-04 21:59 EDT,0,0
531065,2013-07-04 21:18 EDT,0,0
531066,2013-07-04 21:18 EDT,0,0
531067,2013-07-04 21:18 EDT,0,0
531068,2013-07-04 21:18 EDT,0,0
531069,2013-07-04 20:00 EDT,0,0
531070,2013-07-04 19:01 EDT,0,0
531071,2013-07-04 18:10 EDT,0,0
531072,2013-07-04 17:00 EDT,0,0
531073,2013-07-04 15:59 EDT,0,0
531074,2013-07-04 14:59 EDT,0,0
531075,2013-07-04 13:59 EDT,0,0
531076,2013-07-04 13:00 EDT,0,0
531077,2013-07-04 13:00 EDT,0,10
531078,2013-07-04 12:08 EDT,0,10
531079,2013-07-04 10:58 EDT,0,10
531080,2013-07-04 09:59 EDT,0,0
531081,2013-07-04 08:59 EDT,0,0
531082,2013-07-04 08:00 EDT,0,0
531083,2013-07-04 06:53 EDT,0,0
531084,2013-07-04 06:53 EDT,0,0
531085,2013-07-04 05:00 EDT,0,0
531086,2013-07-04 03:59 EDT,0,0
531087,2013-07-04 02:59 EDT,0,0
531088,2013-07-04 01:59 EDT,0,0
531089,2013-07-04 00:59 EDT,0,0
531090,2013-07-04 00:04 EDT,0,0
531091,2013-07-03 23:00 EDT,0,0
531092,2013-07-03 22:00 EDT,0,0
531093,2013-07-03 21:04 EDT,0,0
531094,2013-07-03 20:07 EDT,0,0
531095,2013-07-03 20:07 EDT,10,10
531096,2013-07-03 19:05 EDT,10,10
531097,2013-07-03 18:06 EDT,20,20
531098,2013-07-03 17:07 EDT,20,20
531099,2013-07-03 16:10 EDT,0,0
531100,2013-07-03 15:01 EDT,0,0
531101,2013-07-03 13:16 EDT,0,0
531102,2013-07-03 13:15 EDT,0,0
531103,2013-07-03 13:15 EDT,0,0
531104,2013-07-03 12:01 EDT,0,0
531105,2013-07-03 10:56 EDT,0,0
531106,2013-07-03 10:07 EDT,0,0
531107,2013-07-03 10:07 EDT,0,0
531108,2013-07-03 10:07 EDT,0,0
531109,2013-07-03 08:13 EDT,0,0
531110,2013-07-03 08:00 EDT,0,0
531111,2013-07-03 07:00 EDT,0,0
531112,2013-07-03 06:54 EDT,0,0
531113,2013-07-03 06:00 EDT,0,0
531114,2013-07-03 05:04 EDT,0,0
531115,2013-07-03 04:07 EDT,0,0
531116,2013-07-03 03:00 EDT,0,0
531117,2013-07-03 02:00 EDT,0,0
531118,2013-07-03 01:13 EDT,0,0
531119,2013-07-03 00:00 EDT,0,0
531120,2013-07-02 23:01 EDT,0,0
531121,2013-07-02 22:13 EDT,0,0
531122,2013-07-02 21:00 EDT,0,0
531123,2013-07-02 19:59 EDT,0,0
531124,2013-07-02 19:00 EDT,0,0
531125,2013-07-02 18:00 EDT,0,0
531126,2013-07-02 17:37 EDT,0,0
531127,2013-07-02 17:06 EDT,20,0
531128,2013-07-02 17:06 EDT,20,20
531129,2013-07-02 17:06 EDT,20,20
531130,2013-07-02 17:06 EDT,20,20
531131,2013-07-02 15:02 EDT,0,0
531132,2013-07-02 15:00 EDT,0,0
531133,2013-07-02 15:00 EDT,0,0
531134,2013-07-02 13:03 EDT,0,0
531135,2013-07-02 12:55 EDT,0,0
531136,2013-07-02 11:59 EDT,0,0
531137,2013-07-02 10:56 EDT,0,0
531138,2013-07-02 10:01 EDT,0,0
531139,2013-07-02 09:55 EDT,0,0
531140,2013-07-02 09:00 EDT,0,0
531141,2013-07-02 08:56 EDT,0,0
531142,2013-07-02 08:52 EDT,0,0
531143,2013-07-02 08:47 EDT,0,0
531144,2013-07-02 08:09 EDT,0,0
531145,2013-07-02 08:07 EDT,0,0
531146,2013-07-02 08:00 EDT,0,0
531147,2013-07-02 06:57 EDT,0,0
531148,2013-07-02 06:07 EDT,0,0
531149,2013-07-02 05:09 EDT,0,0
531150,2013-07-02 04:08 EDT,0,0
531151,2013-07-02 03:00 EDT,0,0
531152,2013-07-02 01:59 EDT,0,0
531153,2013-07-02 01:02 EDT,0,0
531154,2013-07-02 00:05 EDT,0,0
531155,2013-07-01 22:59 EDT,0,0
531156,2013-07-01 21:59 EDT,0,0
531157,2013-07-01 20:59 EDT,0,0
531158,2013-07-01 19:59 EDT,20,20
531159,2013-07-01 19:13 EDT,30,30
531160,2013-07-01 18:59 EDT,20,20
531161,2013-07-01 18:59 EDT,20,20
531162,2013-07-01 18:59 EDT,20,20
531163,2013-07-01 16:55 EDT,20,20
531164,2013-07-01 16:07 EDT,10,10
531165,2013-07-01 15:59 EDT,0,0
531166,2013-07-01 15:48 EDT,0,0
531167,2013-07-01 15:00 EDT,0,0
531168,2013-07-01 13:58 EDT,0,0
531169,2013-07-01 12:58 EDT,0,0
531170,2013-07-01 12:53 EDT,0,0
531171,2013-07-01 11:52 EDT,0,0
531172,2013-07-01 10:15 EDT,0,0
531173,2013-07-01 09:59 EDT,0,0
531174,2013-07-01 09:01 EDT,0,0
531175,2013-07-01 08:04 EDT,0,0
531176,2013-07-01 07:00 EDT,0,0
531177,2013-07-01 06:01 EDT,0,0
531178,2013-07-01 05:00 EDT,0,0
531179,2013-07-01 04:59 EDT,0,0
531180,2013-07-01 04:59 EDT,0,0
531181,2013-07-01 04:00 EDT,0,0
531182,2013-07-01 03:00 EDT,0,0
531183,2013-07-01 02:06 EDT,0,0
531184,2013-07-01 00:59 EDT,0,0
531185,2013-06-30 23:58 EDT,0,0
531186,2013-06-30 23:58 EDT,0,0
531187,2013-06-30 23:00 EDT,0,0
531188,2013-06-30 22:00 EDT,0,0
531189,2013-06-30 21:03 EDT,0,0
531190,2013-06-30 20:02 EDT,0,0
531191,2013-06-30 18:47 EDT,0,0
531192,2013-06-30 17:47 EDT,0,0
531193,2013-06-30 16:47 EDT,0,0
531194,2013-06-30 15:47 EDT,0,0
531195,2013-06-30 14:47 EDT,0,0
531196,2013-06-30 14:28 EDT,0,0
531197,2013-06-30 13:46 EDT,0,0
531198,2013-06-30 13:06 EDT,0,0
531199,2013-06-30 12:18 EDT,0,0
531200,2013-06-30 12:18 EDT,0,0
531201,2013-06-30 12:18 EDT,0,0
531202,2013-06-30 12:18 EDT,0,0
531203,2013-06-30 10:54 EDT,0,0
531204,2013-06-30 09:52 EDT,0,0
531205,2013-06-30 09:07 EDT,0,0
531206,2013-06-30 08:56 EDT,0,0
531207,2013-06-30 07:58 EDT,0,0
531208,2013-06-30 07:52 EDT,0,0
531209,2013-06-30 07:52 EDT,0,0
531210,2013-06-30 06:57 EDT,0,0
531211,2013-06-30 06:00 EDT,0,0
531212,2013-06-30 05:04 EDT,0,0
531213,2013-06-30 04:08 EDT,0,0
531214,2013-06-30 03:18 EDT,0,0
531215,2013-06-30 02:18 EDT,0,0
531216,2013-06-30 02:18 EDT,0,0
531217,2013-06-30 01:02 EDT,0,0
531218,2013-06-30 00:02 EDT,0,0
531219,2013-06-29 23:02 EDT,0,0
531220,2013-06-29 23:00 EDT,0,0
531221,2013-06-29 22:02 EDT,0,0
531222,2013-06-29 21:01 EDT,0,0
531223,2013-06-29 20:01 EDT,0,0
531224,2013-06-29 18:58 EDT,0,0
531225,2013-06-29 18:01 EDT,0,0
531226,2013-06-29 17:00 EDT,0,0
531227,2013-06-29 16:00 EDT,0,0
531228,2013-06-29 15:00 EDT,0,0
531229,2013-06-29 14:52 EDT,0,0
531230,2013-06-29 14:02 EDT,0,0
531231,2013-06-29 12:52 EDT,0,0
531232,2013-06-29 12:00 EDT,0,0
531233,2013-06-29 11:00 EDT,0,0
531234,2013-06-29 10:01 EDT,0,0
531235,2013-06-29 08:56 EDT,0,0
531236,2013-06-29 08:00 EDT,0,0
531237,2013-06-29 06:59 EDT,0,0
531238,2013-06-29 06:59 EDT,0,0
531239,2013-06-29 06:00 EDT,0,0
531240,2013-06-29 04:59 EDT,0,0
531241,2013-06-29 04:46 EDT,0,0
531242,2013-06-29 04:00 EDT,0,0
531243,2013-06-29 03:01 EDT,0,0
531244,2013-06-29 02:00 EDT,0,0
531245,2013-06-29 01:01 EDT,0,0
531246,2013-06-28 23:58 EDT,0,0
531247,2013-06-28 23:08 EDT,0,0
531248,2013-06-28 23:08 EDT,0,0
531249,2013-06-28 23:08 EDT,0,0
531250,2013-06-28 23:08 EDT,0,0
531251,2013-06-28 20:15 EDT,0,0
531252,2013-06-28 19:56 EDT,20,20
531253,2013-06-28 18:56 EDT,20,20
531254,2013-06-28 18:09 EDT,20,20
531255,2013-06-28 18:09 EDT,0,0
531256,2013-06-28 18:07 EDT,30,30
531257,2013-06-28 17:54 EDT,20,20
531258,2013-06-28 17:54 EDT,20,20
531259,2013-06-28 15:46 EDT,0,0
531260,2013-06-28 14:53 EDT,0,0
531261,2013-06-28 14:53 EDT,0,0
531262,2013-06-28 13:00 EDT,0,0
531263,2013-06-28 11:54 EDT,0,0
531264,2013-06-28 11:07 EDT,0,0
531265,2013-06-28 10:59 EDT,0,0
531266,2013-06-28 09:46 EDT,0,0
531267,2013-06-28 09:16 EDT,0,0
531268,2013-06-28 09:16 EDT,0,0
531269,2013-06-28 09:15 EDT,0,0
531270,2013-06-28 09:15 EDT,0,0
531271,2013-06-28 07:59 EDT,0,0
531272,2013-06-28 06:53 EDT,0,0
531273,2013-06-28 06:01 EDT,0,0
531274,2013-06-28 05:01 EDT,0,0
531275,2013-06-28 04:00 EDT,0,0
531276,2013-06-28 02:58 EDT,0,0
531277,2013-06-28 01:59 EDT,0,0
531278,2013-06-28 01:59 EDT,0,0
531279,2013-06-27 23:57 EDT,0,0
531280,2013-06-27 22:57 EDT,0,0
531281,2013-06-27 22:48 EDT,0,0
531282,2013-06-27 21:49 EDT,0,0
531283,2013-06-27 20:52 EDT,0,0
531284,2013-06-27 19:57 EDT,0,0
531285,2013-06-27 18:45 EDT,30,30
531286,2013-06-27 17:56 EDT,30,30
531287,2013-06-27 17:41 EDT,30,30
531288,2013-06-27 16:47 EDT,0,30
531289,2013-06-27 15:57 EDT,0,30
531290,2013-06-27 15:57 EDT,0,0
531291,2013-06-27 14:56 EDT,0,0
531292,2013-06-27 13:53 EDT,0,0
531293,2013-06-27 13:39 EDT,0,0
531294,2013-06-27 13:01 EDT,0,0
531295,2013-06-27 11:56 EDT,0,0
531296,2013-06-27 10:59 EDT,0,0
531297,2013-06-27 09:54 EDT,0,0
531298,2013-06-27 09:26 EDT,0,0
531299,2013-06-27 08:55 EDT,0,0
531300,2013-06-27 08:01 EDT,0,0
531301,2013-06-27 08:01 EDT,0,0
531302,2013-06-27 08:01 EDT,0,0
531303,2013-06-27 08:01 EDT,0,0
531304,2013-06-27 08:01 EDT,0,0
531305,2013-06-27 08:00 EDT,0,0
531306,2013-06-27 07:59 EDT,0,0
531307,2013-06-27 07:59 EDT,0,0
531308,2013-06-27 07:59 EDT,0,0
531309,2013-06-27 07:59 EDT,0,0
531310,2013-06-27 07:59 EDT,0,0
531311,2013-06-27 07:59 EDT,0,0
531312,2013-06-27 07:59 EDT,0,0
531313,2013-06-27 01:02 EDT,0,0
531314,2013-06-27 00:02 EDT,0,0
531315,2013-06-26 23:05 EDT,0,0
531316,2013-06-26 23:00 EDT,0,0
531317,2013-06-26 23:00 EDT,0,0
531318,2013-06-26 20:59 EDT,0,0
531319,2013-06-26 19:59 EDT,0,0
531320,2013-06-26 19:11 EDT,0,0
531321,2013-06-26 18:59 EDT,10,10
531322,2013-06-26 17:59 EDT,0,0
531323,2013-06-26 16:59 EDT,0,0
531324,2013-06-26 15:54 EDT,0,0
531325,2013-06-26 14:59 EDT,0,0
531326,2013-06-26 14:54 EDT,0,0
531327,2013-06-26 13:54 EDT,0,0
531328,2013-06-26 12:54 EDT,0,0
531329,2013-06-26 12:00 EDT,0,0
531330,2013-06-26 10:54 EDT,0,0
531331,2013-06-26 09:54 EDT,0,0
531332,2013-06-26 09:00 EDT,0,0
531333,2013-06-26 09:00 EDT,0,0
531334,2013-06-26 08:31 EDT,0,0
531335,2013-06-26 07:52 EDT,0,0
531336,2013-06-26 07:03 EDT,0,0
531337,2013-06-26 05:56 EDT,0,0
531338,2013-06-26 05:03 EDT,0,0
531339,2013-06-26 04:09 EDT,0,0
531340,2013-06-26 02:59 EDT,0,0
531341,2013-06-26 01:58 EDT,0,0
531342,2013-06-26 00:57 EDT,0,0
531343,2013-06-25 23:56 EDT,0,0
531344,2013-06-25 22:54 EDT,0,0
531345,2013-06-25 21:54 EDT,0,0
531346,2013-06-25 20:57 EDT,0,0
531347,2013-06-25 20:52 EDT,0,0
531348,2013-06-25 19:54 EDT,0,0
531349,2013-06-25 18:58 EDT,0,0
531350,2013-06-25 18:57 EDT,0,0
531351,2013-06-25 18:57 EDT,0,0
531352,2013-06-25 17:03 EDT,0,0
531353,2013-06-25 16:13 EDT,0,0
531354,2013-06-25 16:12 EDT,0,0
531355,2013-06-25 16:12 EDT,0,0
531356,2013-06-25 14:10 EDT,0,0
531357,2013-06-25 14:03 EDT,0,0
531358,2013-06-25 13:45 EDT,0,0
531359,2013-06-25 13:14 EDT,0,0
531360,2013-06-25 12:57 EDT,0,0
531361,2013-06-25 12:06 EDT,0,0
531362,2013-06-25 11:24 EDT,0,0
531363,2013-06-25 11:23 EDT,0,0
531364,2013-06-25 11:23 EDT,0,0
531365,2013-06-25 10:03 EDT,0,0
531366,2013-06-25 09:03 EDT,0,0
531367,2013-06-25 07:55 EDT,0,0
531368,2013-06-25 06:20 EDT,0,0
531369,2013-06-25 05:56 EDT,0,0
531370,2013-06-25 04:57 EDT,0,0
531371,2013-06-25 03:55 EDT,0,0
531372,2013-06-25 03:13 EDT,0,0
531373,2013-06-25 02:09 EDT,0,0
531374,2013-06-25 01:16 EDT,0,0
531375,2013-06-25 00:39 EDT,0,0
531376,2013-06-25 00:38 EDT,0,0
531377,2013-06-25 00:38 EDT,0,0
531378,2013-06-24 23:03 EDT,0,0
531379,2013-06-24 22:51 EDT,0,0
531380,2013-06-24 21:58 EDT,0,0
531381,2013-06-24 20:56 EDT,0,0
531382,2013-06-24 20:04 EDT,0,0
531383,2013-06-24 19:04 EDT,0,0
531384,2013-06-24 18:09 EDT,0,0
531385,2013-06-24 16:16 EDT,0,0
531386,2013-06-24 16:00 EDT,20,20
531387,2013-06-24 15:36 EDT,20,20
531388,2013-06-24 14:58 EDT,0,0
531389,2013-06-24 14:52 EDT,10,10
531390,2013-06-24 14:00 EDT,10,10
531391,2013-06-24 12:58 EDT,0,0
531392,2013-06-24 12:03 EDT,0,0
531393,2013-06-24 11:00 EDT,0,0
531394,2013-06-24 10:04 EDT,0,0
531395,2013-06-24 09:04 EDT,0,0
531396,2013-06-24 08:00 EDT,0,0
531397,2013-06-24 07:02 EDT,0,0
531398,2013-06-24 06:07 EDT,0,0
531399,2013-06-24 05:07 EDT,0,0
531400,2013-06-24 04:08 EDT,0,0
531401,2013-06-24 03:07 EDT,0,0
531402,2013-06-24 02:07 EDT,0,0
531403,2013-06-24 02:07 EDT,0,0
531404,2013-06-24 00:07 EDT,0,0
531405,2013-06-23 23:05 EDT,0,0
531406,2013-06-23 22:06 EDT,0,0
531407,2013-06-23 21:06 EDT,0,0
531408,2013-06-23 20:04 EDT,0,0
531409,2013-06-23 19:04 EDT,0,0
531410,2013-06-23 18:13 EDT,10,10
531411,2013-06-23 17:13 EDT,10,10
531412,2013-06-23 17:05 EDT,0,0
531413,2013-06-23 16:46 EDT,0,0
531414,2013-06-23 16:04 EDT,0,0
531415,2013-06-23 15:04 EDT,0,0
531416,2013-06-23 14:57 EDT,0,0
531417,2013-06-23 14:04 EDT,0,0
531418,2013-06-23 13:03 EDT,0,0
531419,2013-06-23 12:00 EDT,0,0
531420,2013-06-23 11:00 EDT,0,0
531421,2013-06-23 09:59 EDT,0,0
531422,2013-06-23 08:59 EDT,0,0
531423,2013-06-23 07:59 EDT,0,0
531424,2013-06-23 07:17 EDT,0,0
531425,2013-06-23 07:17 EDT,0,0
531426,2013-06-23 07:17 EDT,0,0
531427,2013-06-23 06:01 EDT,0,0
531428,2013-06-23 05:00 EDT,0,0
531429,2013-06-23 04:01 EDT,0,0
531430,2013-06-23 03:01 EDT,0,0
531431,2013-06-23 02:01 EDT,0,0
531432,2013-06-23 01:54 EDT,0,0
531433,2013-06-23 01:01 EDT,0,0
531434,2013-06-22 23:58 EDT,0,0
531435,2013-06-22 23:01 EDT,0,0
531436,2013-06-22 22:01 EDT,0,0
531437,2013-06-22 21:01 EDT,0,0
531438,2013-06-22 20:01 EDT,0,0
531439,2013-06-22 19:00 EDT,20,20
531440,2013-06-22 18:01 EDT,20,20
531441,2013-06-22 17:16 EDT,10,10
531442,2013-06-22 17:00 EDT,0,0
531443,2013-06-22 16:00 EDT,0,0
531444,2013-06-22 15:00 EDT,0,0
531445,2013-06-22 14:00 EDT,0,0
531446,2013-06-22 13:22 EDT,0,0
531447,2013-06-22 13:22 EDT,0,0
531448,2013-06-22 13:22 EDT,0,0
531449,2013-06-22 12:00 EDT,0,0
531450,2013-06-22 11:00 EDT,0,0
531451,2013-06-22 09:57 EDT,0,0
531452,2013-06-22 08:56 EDT,0,0
531453,2013-06-22 07:57 EDT,0,0
531454,2013-06-22 07:06 EDT,0,0
531455,2013-06-22 05:49 EDT,0,0
531456,2013-06-22 04:56 EDT,0,0
531457,2013-06-22 03:56 EDT,0,0
531458,2013-06-22 02:55 EDT,0,0
531459,2013-06-22 01:56 EDT,0,0
531460,2013-06-22 00:56 EDT,0,0
531461,2013-06-21 23:58 EDT,0,0
531462,2013-06-21 23:10 EDT,0,0
531463,2013-06-21 22:23 EDT,0,0
531464,2013-06-21 22:03 EDT,10,10
531465,2013-06-21 21:41 EDT,20,20
531466,2013-06-21 20:56 EDT,30,30
531467,2013-06-21 19:58 EDT,30,30
531468,2013-06-21 18:55 EDT,30,30
531469,2013-06-21 18:08 EDT,30,30
531470,2013-06-21 16:46 EDT,30,30
531471,2013-06-21 16:17 EDT,20,20
531472,2013-06-21 16:16 EDT,0,0
531473,2013-06-21 16:14 EDT,0,0
531474,2013-06-21 14:56 EDT,0,0
531475,2013-06-21 14:51 EDT,0,0
531476,2013-06-21 13:59 EDT,0,0
531477,2013-06-21 12:59 EDT,0,0
531478,2013-06-21 11:59 EDT,0,0
531479,2013-06-21 11:59 EDT,0,0
531480,2013-06-21 10:59 EDT,0,0
531481,2013-06-21 09:59 EDT,0,0
531482,2013-06-21 08:59 EDT,0,0
531483,2013-06-21 07:59 EDT,0,0
531484,2013-06-21 06:59 EDT,0,0
531485,2013-06-21 06:00 EDT,0,0
531486,2013-06-21 05:01 EDT,0,0
531487,2013-06-21 03:59 EDT,0,0
531488,2013-06-21 03:59 EDT,0,0
