,Updated,Commercial Flow,Travellers Flow
101987,2010-05-07 14:57 ADT,0,0
101988,2010-05-07 14:57 ADT,0,0
101989,2010-05-07 14:57 ADT,0,0
101990,2010-05-07 14:57 ADT,0,0
101991,2010-05-07 14:57 ADT,0,0
101992,2010-05-07 14:57 ADT,0,0
101993,2010-05-07 14:57 ADT,0,0
101994,2010-05-07 14:57 ADT,0,0
101995,2010-05-07 13:57 ADT,0,0
101996,2010-05-07 12:57 ADT,0,0
101997,2010-05-07 11:57 ADT,0,0
101998,2010-05-07 10:58 ADT,0,0
101999,2010-05-07 09:57 ADT,0,0
102000,2010-05-07 07:57 ADT,0,0
102001,2010-05-07 07:57 ADT,0,0
102002,2010-05-07 06:55 ADT,0,0
102003,2010-05-07 05:52 ADT,0,0
102004,2010-05-06 23:02 ADT,0,0
102005,2010-05-06 23:02 ADT,0,0
102006,2010-05-06 23:02 ADT,0,0
102007,2010-05-06 23:02 ADT,0,0
102008,2010-05-06 23:02 ADT,0,0
102009,2010-05-06 23:02 ADT,0,0
102010,2010-05-06 23:02 ADT,0,0
102011,2010-05-06 21:57 ADT,0,0
102012,2010-05-06 20:00 ADT,0,0
102013,2010-05-06 20:00 ADT,0,0
102014,2010-05-06 18:00 ADT,0,0
102015,2010-05-06 18:00 ADT,0,0
102016,2010-05-06 14:58 ADT,0,0
102017,2010-05-06 14:58 ADT,0,0
102018,2010-05-06 14:58 ADT,0,0
102019,2010-05-06 13:57 ADT,0,10
102020,2010-05-06 12:57 ADT,0,0
102021,2010-05-06 11:57 ADT,0,0
102022,2010-05-06 11:08 ADT,0,0
102023,2010-05-06 08:57 ADT,0,0
102024,2010-05-06 08:57 ADT,0,0
102025,2010-05-06 07:57 ADT,0,0
102026,2010-05-06 06:57 ADT,0,0
102027,2010-05-06 06:14 ADT,0,0
102028,2010-05-06 04:59 ADT,0,0
102029,2010-05-06 01:56 ADT,0,0
102030,2010-05-06 01:56 ADT,0,0
102031,2010-05-06 01:56 ADT,0,0
102032,2010-05-06 00:57 ADT,0,0
102033,2010-05-05 23:59 ADT,0,0
102034,2010-05-05 23:08 ADT,0,0
102035,2010-05-05 21:58 ADT,0,0
102036,2010-05-05 20:57 ADT,0,0
102037,2010-05-05 19:57 ADT,0,0
102038,2010-05-05 17:57 ADT,0,0
102039,2010-05-05 17:57 ADT,0,0
102040,2010-05-05 16:57 ADT,0,0
102041,2010-05-05 15:57 ADT,0,0
102042,2010-05-05 14:58 ADT,0,0
102043,2010-05-05 12:57 ADT,0,0
102044,2010-05-05 12:57 ADT,0,0
102045,2010-05-05 11:57 ADT,0,0
102046,2010-05-05 10:57 ADT,0,0
102047,2010-05-05 09:57 ADT,0,0
102048,2010-05-05 06:57 ADT,0,0
102049,2010-05-05 06:57 ADT,0,0
102050,2010-05-05 06:57 ADT,0,0
102051,2010-05-05 05:57 ADT,0,0
102052,2010-05-05 04:50 ADT,0,0
102053,2010-05-05 03:57 ADT,0,0
102054,2010-05-05 02:57 ADT,0,0
102055,2010-05-05 01:55 ADT,0,0
102056,2010-05-05 00:59 ADT,0,0
102057,2010-05-04 23:57 ADT,0,0
102058,2010-05-04 21:52 ADT,0,0
102059,2010-05-04 21:52 ADT,0,0
102060,2010-05-04 20:59 ADT,0,0
102061,2010-05-04 19:57 ADT,0,0
102062,2010-05-04 18:57 ADT,0,0
102063,2010-05-04 17:57 ADT,0,0
102064,2010-05-04 16:58 ADT,0,0
102065,2010-05-04 15:54 ADT,0,10
102066,2010-05-04 14:57 ADT,0,0
102067,2010-05-04 12:57 ADT,0,0
102068,2010-05-04 12:57 ADT,0,0
102069,2010-05-04 11:59 ADT,0,0
102070,2010-05-04 07:06 ADT,0,0
102071,2010-05-04 07:06 ADT,0,0
102072,2010-05-04 07:06 ADT,0,0
102073,2010-05-04 07:06 ADT,0,0
102074,2010-05-04 07:06 ADT,0,0
102075,2010-05-04 05:54 ADT,0,0
102076,2010-05-04 04:57 ADT,0,0
102077,2010-05-04 03:57 ADT,0,0
102078,2010-05-04 02:50 ADT,0,0
102079,2010-05-04 01:57 ADT,0,0
102080,2010-05-04 00:57 ADT,0,0
102081,2010-05-03 23:57 ADT,0,0
102082,2010-05-03 22:57 ADT,0,0
102083,2010-05-03 19:57 ADT,0,0
102084,2010-05-03 19:57 ADT,0,0
102085,2010-05-03 19:57 ADT,0,0
102086,2010-05-03 19:02 ADT,0,0
102087,2010-05-03 17:57 ADT,0,0
102088,2010-05-03 15:57 ADT,0,0
102089,2010-05-03 15:57 ADT,0,0
102090,2010-05-03 12:58 ADT,0,10
102091,2010-05-03 12:58 ADT,0,10
102092,2010-05-03 12:58 ADT,0,10
102093,2010-05-03 11:57 ADT,0,10
102094,2010-05-03 10:57 ADT,0,0
102095,2010-05-03 09:57 ADT,0,0
102096,2010-05-03 08:01 ADT,0,0
102097,2010-05-03 08:01 ADT,0,0
102098,2010-05-03 06:49 ADT,0,0
102099,2010-05-03 05:59 ADT,0,0
102100,2010-05-03 04:57 ADT,0,0
102101,2010-05-03 02:58 ADT,0,0
102102,2010-05-03 02:58 ADT,0,0
102103,2010-05-03 02:10 ADT,0,0
102104,2010-05-03 00:57 ADT,0,0
102105,2010-05-02 23:57 ADT,0,0
102106,2010-05-02 23:12 ADT,0,0
102107,2010-05-02 22:04 ADT,0,0
102108,2010-05-02 20:58 ADT,0,0
102109,2010-05-02 19:58 ADT,0,0
102110,2010-05-02 18:58 ADT,0,20
102111,2010-05-02 17:57 ADT,0,20
102112,2010-05-02 16:57 ADT,0,10
102113,2010-05-02 15:54 ADT,0,10
102114,2010-05-02 13:56 ADT,0,20
102115,2010-05-02 13:56 ADT,0,20
102116,2010-05-02 12:06 ADT,0,10
102117,2010-05-02 12:06 ADT,0,10
102118,2010-05-02 09:54 ADT,0,0
102119,2010-05-02 09:54 ADT,0,0
102120,2010-05-02 07:54 ADT,0,0
102121,2010-05-02 07:54 ADT,0,0
102122,2010-05-02 06:54 ADT,0,0
102123,2010-05-02 05:54 ADT,0,0
102124,2010-05-02 04:54 ADT,0,0
102125,2010-05-02 03:57 ADT,0,0
102126,2010-05-02 02:55 ADT,0,0
102127,2010-05-02 01:54 ADT,0,0
102128,2010-05-02 00:19 ADT,0,0
102129,2010-05-01 19:54 ADT,0,0
102130,2010-05-01 19:54 ADT,0,0
102131,2010-05-01 19:54 ADT,0,0
102132,2010-05-01 19:54 ADT,0,0
102133,2010-05-01 19:54 ADT,0,0
102134,2010-05-01 17:54 ADT,0,10
102135,2010-05-01 17:54 ADT,0,10
102136,2010-05-01 16:55 ADT,0,10
102137,2010-05-01 14:55 ADT,0,20
102138,2010-05-01 14:55 ADT,0,20
102139,2010-05-01 13:54 ADT,0,0
102140,2010-05-01 10:59 ADT,0,10
102141,2010-05-01 10:59 ADT,0,0
102142,2010-05-01 10:59 ADT,0,0
102143,2010-05-01 09:55 ADT,0,0
102144,2010-05-01 08:54 ADT,0,0
102145,2010-05-01 07:55 ADT,0,0
102146,2010-05-01 06:55 ADT,0,0
102147,2010-05-01 04:55 ADT,0,0
102148,2010-05-01 04:55 ADT,0,0
102149,2010-05-01 03:54 ADT,0,0
102150,2010-05-01 02:56 ADT,0,0
102151,2010-05-01 01:55 ADT,0,0
102152,2010-05-01 00:55 ADT,0,0
102153,2010-04-30 23:54 ADT,0,0
102154,2010-04-30 22:54 ADT,0,0
102155,2010-04-30 21:54 ADT,0,0
102156,2010-04-30 20:54 ADT,0,0
102157,2010-04-30 19:54 ADT,0,0
102158,2010-04-30 17:55 ADT,0,0
102159,2010-04-30 17:55 ADT,0,0
102160,2010-04-30 15:55 ADT,0,0
102161,2010-04-30 15:55 ADT,0,0
102162,2010-04-30 13:54 ADT,0,0
102163,2010-04-30 13:54 ADT,0,0
102164,2010-04-30 12:50 ADT,0,0
102165,2010-04-30 11:54 ADT,0,0
102166,2010-04-30 10:54 ADT,0,0
102167,2010-04-30 09:56 ADT,0,10
102168,2010-04-30 08:54 ADT,0,0
102169,2010-04-30 07:51 ADT,0,0
102170,2010-04-30 06:52 ADT,0,0
102171,2010-04-30 05:54 ADT,0,0
102172,2010-04-30 04:55 ADT,0,0
102173,2010-04-30 03:52 ADT,0,0
102174,2010-04-30 02:55 ADT,0,0
102175,2010-04-30 02:00 ADT,0,0
102176,2010-04-29 23:55 ADT,0,0
102177,2010-04-29 23:55 ADT,0,0
102178,2010-04-29 22:59 ADT,0,0
102179,2010-04-29 21:59 ADT,0,0
102180,2010-04-29 19:54 ADT,0,0
102181,2010-04-29 19:54 ADT,0,0
102182,2010-04-29 14:54 ADT,0,0
102183,2010-04-29 14:54 ADT,0,0
102184,2010-04-29 14:54 ADT,0,0
102185,2010-04-29 14:54 ADT,0,0
102186,2010-04-29 14:54 ADT,0,0
102187,2010-04-29 11:54 ADT,0,0
102188,2010-04-29 11:54 ADT,0,0
102189,2010-04-29 11:54 ADT,0,0
102190,2010-04-29 07:54 ADT,0,0
102191,2010-04-29 07:54 ADT,0,0
102192,2010-04-29 07:54 ADT,0,0
102193,2010-04-29 07:54 ADT,0,0
102194,2010-04-29 04:51 ADT,0,0
102195,2010-04-29 04:51 ADT,0,0
102196,2010-04-29 04:51 ADT,0,0
102197,2010-04-29 03:54 ADT,0,0
102198,2010-04-29 01:54 ADT,0,0
102199,2010-04-29 01:54 ADT,0,0
102200,2010-04-29 00:54 ADT,0,0
102201,2010-04-28 23:54 ADT,0,0
102202,2010-04-28 22:54 ADT,0,0
102203,2010-04-28 21:54 ADT,0,0
102204,2010-04-28 21:02 ADT,0,0
102205,2010-04-28 19:53 ADT,0,0
102206,2010-04-28 18:56 ADT,0,0
102207,2010-04-28 07:52 ADT,0,0
102208,2010-04-28 07:52 ADT,0,0
102209,2010-04-28 07:52 ADT,0,0
102210,2010-04-28 07:52 ADT,0,0
102211,2010-04-28 07:52 ADT,0,0
102212,2010-04-28 07:52 ADT,0,0
102213,2010-04-28 07:52 ADT,0,0
102214,2010-04-28 07:52 ADT,0,0
102215,2010-04-28 07:52 ADT,0,0
102216,2010-04-28 07:52 ADT,0,0
102217,2010-04-28 07:52 ADT,0,0
102218,2010-04-28 06:52 ADT,0,0
102219,2010-04-28 05:52 ADT,0,0
102220,2010-04-28 04:52 ADT,0,0
102221,2010-04-28 03:52 ADT,0,0
102222,2010-04-28 02:53 ADT,0,0
102223,2010-04-28 00:52 ADT,0,0
102224,2010-04-28 00:52 ADT,0,0
102225,2010-04-27 23:52 ADT,0,0
102226,2010-04-27 22:52 ADT,0,0
102227,2010-04-27 21:57 ADT,0,0
102228,2010-04-27 20:58 ADT,0,0
102229,2010-04-27 19:53 ADT,0,0
102230,2010-04-27 15:52 ADT,0,0
102231,2010-04-27 15:52 ADT,0,0
102232,2010-04-27 15:52 ADT,0,0
102233,2010-04-27 15:52 ADT,0,0
102234,2010-04-27 14:52 ADT,0,0
102235,2010-04-27 13:52 ADT,0,0
102236,2010-04-27 11:53 ADT,0,0
102237,2010-04-27 11:53 ADT,0,0
102238,2010-04-27 06:57 ADT,0,0
102239,2010-04-27 06:57 ADT,0,0
102240,2010-04-27 06:57 ADT,0,0
102241,2010-04-27 06:57 ADT,0,0
102242,2010-04-27 06:57 ADT,0,0
102243,2010-04-27 05:48 ADT,0,0
102244,2010-04-27 04:52 ADT,0,0
102245,2010-04-27 03:52 ADT,0,0
102246,2010-04-27 02:47 ADT,0,0
102247,2010-04-27 01:52 ADT,0,0
102248,2010-04-27 00:49 ADT,0,0
102249,2010-04-26 23:29 ADT,0,0
102250,2010-04-26 20:53 ADT,0,0
102251,2010-04-26 20:53 ADT,0,0
102252,2010-04-26 20:53 ADT,0,0
102253,2010-04-26 19:24 ADT,0,0
102254,2010-04-26 16:00 ADT,0,0
102255,2010-04-26 16:00 ADT,0,0
102256,2010-04-26 16:00 ADT,0,0
102257,2010-04-26 16:00 ADT,0,0
102258,2010-04-26 15:07 ADT,0,20
102259,2010-04-26 09:54 ADT,0,0
102260,2010-04-26 09:54 ADT,0,0
102261,2010-04-26 09:54 ADT,0,0
102262,2010-04-26 09:54 ADT,0,0
102263,2010-04-26 09:54 ADT,0,0
102264,2010-04-26 07:52 ADT,0,0
102265,2010-04-26 07:52 ADT,0,0
102266,2010-04-26 05:52 ADT,0,0
102267,2010-04-26 05:52 ADT,0,0
102268,2010-04-26 04:52 ADT,0,0
102269,2010-04-26 03:52 ADT,0,0
102270,2010-04-26 02:53 ADT,0,0
102271,2010-04-26 01:53 ADT,0,0
102272,2010-04-26 00:52 ADT,0,0
102273,2010-04-25 23:54 ADT,0,0
102274,2010-04-25 21:52 ADT,0,0
102275,2010-04-25 21:52 ADT,0,0
102276,2010-04-25 20:52 ADT,0,0
102277,2010-04-25 19:52 ADT,0,0
102278,2010-04-25 18:52 ADT,0,0
102279,2010-04-25 17:52 ADT,0,0
102280,2010-04-25 16:52 ADT,0,0
102281,2010-04-25 15:53 ADT,0,0
102282,2010-04-25 14:54 ADT,0,0
102283,2010-04-25 12:53 ADT,0,0
102284,2010-04-25 12:53 ADT,0,0
102285,2010-04-25 11:52 ADT,0,0
102286,2010-04-25 10:53 ADT,0,0
102287,2010-04-25 09:53 ADT,0,0
102288,2010-04-25 08:53 ADT,0,0
102289,2010-04-25 06:52 ADT,0,0
102290,2010-04-25 06:52 ADT,0,0
102291,2010-04-25 05:52 ADT,0,0
102292,2010-04-25 04:50 ADT,0,0
102293,2010-04-25 03:52 ADT,0,0
102294,2010-04-25 02:51 ADT,0,0
102295,2010-04-25 01:53 ADT,0,0
102296,2010-04-25 00:52 ADT,0,0
102297,2010-04-24 23:52 ADT,0,0
102298,2010-04-24 22:52 ADT,0,0
102299,2010-04-24 21:53 ADT,0,0
102300,2010-04-24 18:49 ADT,0,0
102301,2010-04-24 18:49 ADT,0,0
102302,2010-04-24 18:49 ADT,0,0
102303,2010-04-24 17:52 ADT,0,0
102304,2010-04-24 16:52 ADT,0,0
102305,2010-04-24 14:53 ADT,0,0
102306,2010-04-24 14:53 ADT,0,0
102307,2010-04-24 13:54 ADT,0,0
102308,2010-04-24 12:53 ADT,0,0
102309,2010-04-24 11:52 ADT,0,0
102310,2010-04-24 10:53 ADT,0,10
102311,2010-04-24 09:52 ADT,0,0
102312,2010-04-24 07:53 ADT,0,0
102313,2010-04-24 07:53 ADT,0,0
102314,2010-04-24 05:56 ADT,0,0
102315,2010-04-24 05:56 ADT,0,0
102316,2010-04-24 04:14 ADT,0,0
102317,2010-04-24 04:14 ADT,0,0
102318,2010-04-24 01:19 ADT,0,0
102319,2010-04-24 01:19 ADT,0,0
102320,2010-04-23 23:54 ADT,0,0
102321,2010-04-23 23:54 ADT,0,0
102322,2010-04-23 21:53 ADT,0,0
102323,2010-04-23 21:53 ADT,0,0
102324,2010-04-23 19:53 ADT,0,0
102325,2010-04-23 19:53 ADT,0,0
102326,2010-04-23 18:56 ADT,0,0
102327,2010-04-23 17:52 ADT,0,0
102328,2010-04-23 16:52 ADT,0,10
102329,2010-04-23 15:52 ADT,0,0
102330,2010-04-23 14:52 ADT,0,0
102331,2010-04-23 12:53 ADT,0,0
102332,2010-04-23 12:53 ADT,0,0
102333,2010-04-23 11:49 ADT,0,10
102334,2010-04-23 09:52 ADT,0,0
102335,2010-04-23 09:52 ADT,0,0
102336,2010-04-23 08:52 ADT,0,0
102337,2010-04-23 07:53 ADT,0,0
102338,2010-04-23 06:52 ADT,0,0
102339,2010-04-23 03:50 ADT,0,0
102340,2010-04-23 03:50 ADT,0,0
102341,2010-04-23 03:50 ADT,0,0
102342,2010-04-23 02:51 ADT,0,0
102343,2010-04-23 01:52 ADT,0,0
102344,2010-04-23 00:52 ADT,0,0
102345,2010-04-22 22:52 ADT,0,0
102346,2010-04-22 22:52 ADT,0,0
102347,2010-04-22 19:53 ADT,0,0
102348,2010-04-22 19:53 ADT,0,0
102349,2010-04-22 19:53 ADT,0,0
102350,2010-04-22 18:52 ADT,0,0
102351,2010-04-22 17:52 ADT,0,0
102352,2010-04-22 16:52 ADT,0,0
102353,2010-04-22 15:52 ADT,0,0
102354,2010-04-22 14:52 ADT,0,0
102355,2010-04-22 13:51 ADT,0,10
102356,2010-04-22 12:53 ADT,0,0
102357,2010-04-22 11:52 ADT,0,0
102358,2010-04-22 10:46 ADT,0,0
102359,2010-04-22 09:52 ADT,0,0
102360,2010-04-22 09:07 ADT,0,0
102361,2010-04-22 07:52 ADT,0,0
102362,2010-04-22 06:52 ADT,0,0
102363,2010-04-22 05:57 ADT,0,0
102364,2010-04-22 04:52 ADT,0,0
102365,2010-04-22 03:52 ADT,0,0
102366,2010-04-22 02:52 ADT,0,0
102367,2010-04-22 01:52 ADT,0,0
102368,2010-04-22 00:42 ADT,0,0
102369,2010-04-21 23:52 ADT,0,0
102370,2010-04-21 22:53 ADT,0,0
102371,2010-04-21 20:52 ADT,0,0
102372,2010-04-21 20:52 ADT,0,0
102373,2010-04-21 19:52 ADT,0,0
102374,2010-04-21 17:54 ADT,0,0
102375,2010-04-21 17:54 ADT,0,0
102376,2010-04-21 16:54 ADT,0,0
102377,2010-04-21 15:54 ADT,0,10
102378,2010-04-21 13:08 ADT,0,10
102379,2010-04-21 13:08 ADT,0,10
102380,2010-04-21 13:08 ADT,0,10
102381,2010-04-21 11:53 ADT,0,10
102382,2010-04-21 10:55 ADT,0,0
102383,2010-04-21 09:48 ADT,0,0
102384,2010-04-21 08:50 ADT,0,0
102385,2010-04-21 07:49 ADT,0,0
102386,2010-04-21 06:49 ADT,0,0
102387,2010-04-21 05:50 ADT,0,0
102388,2010-04-21 04:50 ADT,0,0
102389,2010-04-21 03:49 ADT,0,0
102390,2010-04-21 02:50 ADT,0,0
102391,2010-04-21 01:50 ADT,0,0
102392,2010-04-21 00:51 ADT,0,0
102393,2010-04-20 23:50 ADT,0,0
102394,2010-04-20 22:51 ADT,0,0
102395,2010-04-20 21:50 ADT,0,0
102396,2010-04-20 20:56 ADT,0,0
102397,2010-04-20 19:49 ADT,0,0
102398,2010-04-20 18:41 ADT,0,0
102399,2010-04-20 17:50 ADT,0,0
102400,2010-04-20 16:49 ADT,0,0
102401,2010-04-20 16:10 ADT,0,0
102402,2010-04-20 13:50 ADT,10,10
102403,2010-04-20 13:50 ADT,10,10
102404,2010-04-20 12:50 ADT,0,0
102405,2010-04-20 11:51 ADT,0,0
102406,2010-04-20 10:49 ADT,0,0
102407,2010-04-20 09:49 ADT,0,0
102408,2010-04-20 08:50 ADT,0,0
102409,2010-04-20 07:52 ADT,0,0
102410,2010-04-20 06:50 ADT,0,0
102411,2010-04-20 05:50 ADT,0,0
102412,2010-04-20 04:50 ADT,0,0
102413,2010-04-20 03:49 ADT,0,0
102414,2010-04-20 00:50 ADT,0,0
102415,2010-04-20 00:50 ADT,0,0
102416,2010-04-20 00:50 ADT,0,0
102417,2010-04-19 23:50 ADT,0,0
102418,2010-04-19 22:50 ADT,0,0
102419,2010-04-19 21:50 ADT,0,0
102420,2010-04-19 14:49 ADT,0,0
102421,2010-04-19 14:49 ADT,0,0
102422,2010-04-19 14:49 ADT,0,0
102423,2010-04-19 14:49 ADT,0,0
102424,2010-04-19 14:49 ADT,0,0
102425,2010-04-19 14:49 ADT,0,0
102426,2010-04-19 14:49 ADT,0,0
102427,2010-04-19 12:50 ADT,0,0
102428,2010-04-19 12:50 ADT,0,0
102429,2010-04-19 11:49 ADT,0,0
102430,2010-04-19 10:49 ADT,0,0
102431,2010-04-19 09:51 ADT,0,0
102432,2010-04-19 08:50 ADT,0,0
102433,2010-04-19 07:50 ADT,0,0
102434,2010-04-19 05:51 ADT,0,0
102435,2010-04-19 05:51 ADT,0,0
102436,2010-04-19 03:50 ADT,0,0
102437,2010-04-19 03:50 ADT,0,0
102438,2010-04-19 02:52 ADT,0,0
102439,2010-04-19 01:50 ADT,0,0
102440,2010-04-19 00:50 ADT,0,0
102441,2010-04-18 23:50 ADT,0,0
102442,2010-04-18 21:50 ADT,0,0
102443,2010-04-18 21:50 ADT,0,0
102444,2010-04-18 20:50 ADT,0,0
102445,2010-04-18 19:50 ADT,0,0
102446,2010-04-18 18:50 ADT,0,0
102447,2010-04-18 17:51 ADT,0,10
102448,2010-04-18 16:50 ADT,0,10
102449,2010-04-18 15:50 ADT,0,20
102450,2010-04-18 14:50 ADT,0,30
102451,2010-04-18 13:50 ADT,0,0
102452,2010-04-18 12:50 ADT,0,0
102453,2010-04-18 11:50 ADT,0,10
102454,2010-04-18 09:50 ADT,0,0
102455,2010-04-18 09:50 ADT,0,0
102456,2010-04-18 08:50 ADT,0,0
102457,2010-04-18 07:50 ADT,0,0
102458,2010-04-18 06:51 ADT,0,0
102459,2010-04-18 05:51 ADT,0,0
102460,2010-04-18 04:50 ADT,0,0
102461,2010-04-18 03:50 ADT,0,0
102462,2010-04-18 02:49 ADT,0,0
102463,2010-04-17 19:51 ADT,0,0
102464,2010-04-17 19:51 ADT,0,0
102465,2010-04-17 19:51 ADT,0,0
102466,2010-04-17 19:51 ADT,0,0
102467,2010-04-17 19:51 ADT,0,0
102468,2010-04-17 19:51 ADT,0,0
102469,2010-04-17 19:51 ADT,0,0
102470,2010-04-17 17:50 ADT,0,0
102471,2010-04-17 17:50 ADT,0,0
102472,2010-04-17 15:50 ADT,0,0
102473,2010-04-17 15:50 ADT,0,0
102474,2010-04-17 14:52 ADT,0,0
102475,2010-04-17 14:03 ADT,0,0
102476,2010-04-17 10:50 ADT,0,0
102477,2010-04-17 10:50 ADT,0,0
102478,2010-04-17 10:50 ADT,0,0
102479,2010-04-17 09:50 ADT,0,0
102480,2010-04-17 08:50 ADT,0,0
102481,2010-04-17 07:50 ADT,0,0
102482,2010-04-17 06:51 ADT,0,0
102483,2010-04-17 04:50 ADT,0,0
102484,2010-04-17 04:50 ADT,0,0
102485,2010-04-17 03:50 ADT,0,0
102486,2010-04-17 00:50 ADT,0,0
102487,2010-04-17 00:50 ADT,0,0
102488,2010-04-17 00:50 ADT,0,0
102489,2010-04-16 23:50 ADT,0,0
102490,2010-04-16 22:50 ADT,0,0
102491,2010-04-16 21:50 ADT,0,0
102492,2010-04-16 18:50 ADT,0,0
102493,2010-04-16 18:50 ADT,0,0
102494,2010-04-16 18:50 ADT,0,0
102495,2010-04-16 17:50 ADT,0,0
102496,2010-04-16 16:50 ADT,0,0
102497,2010-04-16 15:50 ADT,0,0
102498,2010-04-16 12:45 ADT,0,0
102499,2010-04-16 12:45 ADT,0,0
102500,2010-04-16 12:45 ADT,0,0
102501,2010-04-16 09:46 ADT,0,0
102502,2010-04-16 09:46 ADT,0,0
102503,2010-04-16 09:46 ADT,0,0
102504,2010-04-16 08:45 ADT,0,0
102505,2010-04-16 06:45 ADT,0,0
102506,2010-04-16 06:45 ADT,0,0
102507,2010-04-16 05:45 ADT,0,0
102508,2010-04-16 04:47 ADT,0,0
102509,2010-04-16 02:54 ADT,0,0
102510,2010-04-16 02:54 ADT,0,0
102511,2010-04-16 00:54 ADT,0,0
102512,2010-04-16 00:54 ADT,0,0
102513,2010-04-15 23:53 ADT,0,0
102514,2010-04-15 22:47 ADT,0,0
102515,2010-04-15 21:53 ADT,0,0
102516,2010-04-15 20:54 ADT,0,0
102517,2010-04-15 19:54 ADT,0,0
102518,2010-04-15 18:54 ADT,0,0
102519,2010-04-15 17:51 ADT,0,0
102520,2010-04-15 15:53 ADT,0,0
102521,2010-04-15 15:53 ADT,0,0
102522,2010-04-15 14:54 ADT,0,0
102523,2010-04-15 11:55 ADT,0,0
102524,2010-04-15 11:55 ADT,0,0
102525,2010-04-15 11:55 ADT,0,0
102526,2010-04-15 09:54 ADT,0,0
102527,2010-04-15 09:54 ADT,0,0
102528,2010-04-15 08:47 ADT,0,0
102529,2010-04-15 07:53 ADT,0,0
102530,2010-04-15 06:56 ADT,0,0
102531,2010-04-15 05:56 ADT,0,0
102532,2010-04-15 04:45 ADT,0,0
102533,2010-04-15 03:54 ADT,0,0
102534,2010-04-15 02:54 ADT,0,0
102535,2010-04-15 01:54 ADT,0,0
102536,2010-04-15 00:54 ADT,0,0
102537,2010-04-14 23:54 ADT,0,0
102538,2010-04-14 22:53 ADT,0,0
102539,2010-04-14 18:54 ADT,0,0
102540,2010-04-14 18:54 ADT,0,0
102541,2010-04-14 18:54 ADT,0,0
102542,2010-04-14 18:54 ADT,0,0
102543,2010-04-14 17:55 ADT,0,0
102544,2010-04-14 16:14 ADT,0,0
102545,2010-04-14 16:14 ADT,0,0
102546,2010-04-14 13:55 ADT,0,0
102547,2010-04-14 13:55 ADT,0,0
102548,2010-04-14 12:52 ADT,0,0
102549,2010-04-14 11:54 ADT,0,0
102550,2010-04-14 10:54 ADT,0,0
102551,2010-04-14 09:54 ADT,0,0
102552,2010-04-14 08:42 ADT,0,0
102553,2010-04-14 06:51 ADT,0,0
102554,2010-04-14 06:51 ADT,0,0
102555,2010-04-14 05:54 ADT,0,0
102556,2010-04-14 04:53 ADT,0,0
102557,2010-04-14 03:53 ADT,0,0
102558,2010-04-14 02:54 ADT,0,0
102559,2010-04-14 00:54 ADT,0,0
102560,2010-04-14 00:54 ADT,0,0
102561,2010-04-13 23:54 ADT,0,0
102562,2010-04-13 22:54 ADT,0,0
102563,2010-04-13 21:54 ADT,0,0
102564,2010-04-13 20:54 ADT,0,0
102565,2010-04-13 19:55 ADT,0,0
102566,2010-04-13 19:04 ADT,0,0
102567,2010-04-13 16:55 ADT,0,0
102568,2010-04-13 16:55 ADT,0,0
102569,2010-04-13 15:54 ADT,0,0
102570,2010-04-13 13:56 ADT,0,0
102571,2010-04-13 13:56 ADT,0,0
102572,2010-04-13 12:54 ADT,0,0
102573,2010-04-13 11:55 ADT,0,0
102574,2010-04-13 08:53 ADT,0,0
102575,2010-04-13 08:53 ADT,0,0
102576,2010-04-13 08:53 ADT,0,0
102577,2010-04-13 07:57 ADT,0,0
102578,2010-04-13 06:51 ADT,0,0
102579,2010-04-13 05:54 ADT,0,0
102580,2010-04-13 02:56 ADT,0,0
102581,2010-04-13 02:56 ADT,0,0
102582,2010-04-13 02:56 ADT,0,0
102583,2010-04-13 01:44 ADT,0,0
102584,2010-04-12 22:54 ADT,0,0
102585,2010-04-12 22:54 ADT,0,0
102586,2010-04-12 22:54 ADT,0,0
102587,2010-04-12 21:54 ADT,0,0
102588,2010-04-12 20:55 ADT,0,0
102589,2010-04-12 18:59 ADT,0,0
102590,2010-04-12 18:59 ADT,0,0
102591,2010-04-12 17:54 ADT,0,0
102592,2010-04-12 16:54 ADT,0,0
102593,2010-04-12 15:53 ADT,0,0
102594,2010-04-12 11:30 ADT,0,0
102595,2010-04-12 11:30 ADT,0,0
102596,2010-04-12 11:30 ADT,0,0
102597,2010-04-12 11:30 ADT,0,0
102598,2010-04-12 10:54 ADT,0,0
102599,2010-04-12 09:54 ADT,0,0
102600,2010-04-12 08:54 ADT,0,0
102601,2010-04-12 07:54 ADT,0,0
102602,2010-04-12 06:54 ADT,0,0
102603,2010-04-12 05:54 ADT,0,0
102604,2010-04-12 04:54 ADT,0,0
102605,2010-04-12 02:54 ADT,0,0
102606,2010-04-12 02:54 ADT,0,0
102607,2010-04-12 01:54 ADT,0,0
102608,2010-04-11 22:53 ADT,0,0
102609,2010-04-11 22:53 ADT,0,0
102610,2010-04-11 22:53 ADT,0,0
102611,2010-04-11 21:54 ADT,0,0
102612,2010-04-11 20:54 ADT,0,0
102613,2010-04-11 18:55 ADT,0,0
102614,2010-04-11 18:55 ADT,0,0
102615,2010-04-11 16:54 ADT,0,10
102616,2010-04-11 16:54 ADT,0,10
102617,2010-04-11 15:54 ADT,0,0
102618,2010-04-11 14:54 ADT,0,0
102619,2010-04-11 13:53 ADT,0,0
102620,2010-04-11 12:55 ADT,0,0
102621,2010-04-11 11:56 ADT,0,0
